"","GO:0000003","GO:0000165","GO:0000166","GO:0000228","GO:0000229","GO:0000375","GO:0000398","GO:0000910","GO:0000981","GO:0000988","GO:0000989","GO:0000990","GO:0000991","GO:0000995","GO:0001007","GO:0001070","GO:0001071","GO:0001076","GO:0001082","GO:0001167","GO:0001501","GO:0001525","GO:0001678","GO:0001816","GO:0001906","GO:0002376","GO:0002446","GO:0002447","GO:0002504","GO:0002560","GO:0003008","GO:0003674","GO:0003676","GO:0003677","GO:0003678","GO:0003682","GO:0003684","GO:0003688","GO:0003690","GO:0003697","GO:0003700","GO:0003712","GO:0003723","GO:0003724","GO:0003729","GO:0003735","GO:0003743","GO:0003746","GO:0003747","GO:0003756","GO:0003774","GO:0003777","GO:0003779","GO:0003823","GO:0003824","GO:0003887","GO:0003896","GO:0003899","GO:0003909","GO:0003916","GO:0003924","GO:0003964","GO:0004016","GO:0004190","GO:0004383","GO:0004386","GO:0004518","GO:0004520","GO:0004521","GO:0004529","GO:0004532","GO:0004553","GO:0004601","GO:0004620","GO:0004645","GO:0004672","GO:0004675","GO:0004714","GO:0004715","GO:0004721","GO:0004801","GO:0004802","GO:0004812","GO:0004842","GO:0004857","GO:0004867","GO:0004869","GO:0004871","GO:0004872","GO:0004879","GO:0004896","GO:0004904","GO:0004930","GO:0005024","GO:0005031","GO:0005085","GO:0005102","GO:0005125","GO:0005126","GO:0005132","GO:0005133","GO:0005134","GO:0005135","GO:0005136","GO:0005137","GO:0005138","GO:0005139","GO:0005140","GO:0005141","GO:0005142","GO:0005143","GO:0005144","GO:0005160","GO:0005164","GO:0005165","GO:0005179","GO:0005184","GO:0005198","GO:0005200","GO:0005201","GO:0005215","GO:0005216","GO:0005243","GO:0005244","GO:0005245","GO:0005246","GO:0005248","GO:0005249","GO:0005253","GO:0005261","GO:0005319","GO:0005326","GO:0005484","GO:0005488","GO:0005509","GO:0005515","GO:0005516","GO:0005544","GO:0005575","GO:0005576","GO:0005578","GO:0005615","GO:0005618","GO:0005622","GO:0005634","GO:0005635","GO:0005654","GO:0005694","GO:0005730","GO:0005737","GO:0005739","GO:0005743","GO:0005764","GO:0005768","GO:0005773","GO:0005777","GO:0005783","GO:0005794","GO:0005811","GO:0005815","GO:0005829","GO:0005834","GO:0005840","GO:0005856","GO:0005874","GO:0005886","GO:0005902","GO:0005905","GO:0005921","GO:0005923","GO:0005929","GO:0005975","GO:0005976","GO:0005977","GO:0005984","GO:0005996","GO:0006091","GO:0006094","GO:0006096","GO:0006098","GO:0006099","GO:0006109","GO:0006119","GO:0006139","GO:0006144","GO:0006206","GO:0006259","GO:0006260","GO:0006281","GO:0006308","GO:0006310","GO:0006325","GO:0006338","GO:0006351","GO:0006357","GO:0006366","GO:0006367","GO:0006368","GO:0006369","GO:0006370","GO:0006378","GO:0006397","GO:0006399","GO:0006401","GO:0006403","GO:0006412","GO:0006417","GO:0006418","GO:0006457","GO:0006461","GO:0006464","GO:0006468","GO:0006471","GO:0006473","GO:0006479","GO:0006486","GO:0006497","GO:0006508","GO:0006520","GO:0006521","GO:0006605","GO:0006629","GO:0006631","GO:0006633","GO:0006635","GO:0006636","GO:0006637","GO:0006644","GO:0006732","GO:0006766","GO:0006778","GO:0006790","GO:0006796","GO:0006807","GO:0006809","GO:0006810","GO:0006811","GO:0006812","GO:0006817","GO:0006820","GO:0006839","GO:0006858","GO:0006865","GO:0006869","GO:0006874","GO:0006886","GO:0006887","GO:0006897","GO:0006898","GO:0006907","GO:0006909","GO:0006915","GO:0006928","GO:0006936","GO:0006950","GO:0006955","GO:0006956","GO:0006968","GO:0006996","GO:0007005","GO:0007010","GO:0007028","GO:0007041","GO:0007049","GO:0007059","GO:0007067","GO:0007126","GO:0007154","GO:0007155","GO:0007160","GO:0007165","GO:0007166","GO:0007169","GO:0007178","GO:0007186","GO:0007249","GO:0007254","GO:0007259","GO:0007263","GO:0007267","GO:0007268","GO:0007269","GO:0007270","GO:0007274","GO:0007276","GO:0007283","GO:0007292","GO:0007379","GO:0007389","GO:0007398","GO:0007399","GO:0007492","GO:0007498","GO:0007507","GO:0007517","GO:0007530","GO:0007596","GO:0007600","GO:0007601","GO:0007605","GO:0007606","GO:0007608","GO:0007610","GO:0007623","GO:0008009","GO:0008015","GO:0008017","GO:0008037","GO:0008047","GO:0008066","GO:0008081","GO:0008083","GO:0008092","GO:0008104","GO:0008105","GO:0008135","GO:0008143","GO:0008150","GO:0008152","GO:0008168","GO:0008173","GO:0008191","GO:0008202","GO:0008203","GO:0008206","GO:0008219","GO:0008233","GO:0008234","GO:0008236","GO:0008237","GO:0008283","GO:0008289","GO:0008324","GO:0008380","GO:0008483","GO:0008643","GO:0008652","GO:0009008","GO:0009055","GO:0009056","GO:0009058","GO:0009063","GO:0009110","GO:0009111","GO:0009187","GO:0009295","GO:0009299","GO:0009566","GO:0009605","GO:0009607","GO:0009628","GO:0009636","GO:0009653","GO:0009719","GO:0009790","GO:0009948","GO:0009950","GO:0009987","GO:0015031","GO:0015078","GO:0015144","GO:0015171","GO:0015276","GO:0015459","GO:0015464","GO:0015629","GO:0015925","GO:0015926","GO:0015931","GO:0016020","GO:0016021","GO:0016023","GO:0016032","GO:0016043","GO:0016049","GO:0016070","GO:0016072","GO:0016079","GO:0016160","GO:0016192","GO:0016209","GO:0016247","GO:0016298","GO:0016301","GO:0016337","GO:0016407","GO:0016462","GO:0016491","GO:0016740","GO:0016746","GO:0016757","GO:0016779","GO:0016787","GO:0016788","GO:0016791","GO:0016799","GO:0016829","GO:0016831","GO:0016832","GO:0016836","GO:0016853","GO:0016854","GO:0016866","GO:0016874","GO:0016917","GO:0017080","GO:0017081","GO:0019104","GO:0019199","GO:0019200","GO:0019201","GO:0019202","GO:0019203","GO:0019207","GO:0019208","GO:0019209","GO:0019210","GO:0019211","GO:0019212","GO:0019213","GO:0019215","GO:0019219","GO:0019220","GO:0019221","GO:0019227","GO:0019229","GO:0019233","GO:0019236","GO:0019237","GO:0019239","GO:0019538","GO:0019722","GO:0019724","GO:0019740","GO:0019748","GO:0019763","GO:0019814","GO:0019825","GO:0019882","GO:0019911","GO:0022602","GO:0022610","GO:0022857","GO:0022904","GO:0030054","GO:0030097","GO:0030101","GO:0030120","GO:0030154","GO:0030234","GO:0030246","GO:0030312","GO:0030313","GO:0030337","GO:0030380","GO:0030414","GO:0030424","GO:0030425","GO:0030529","GO:0030545","GO:0030546","GO:0030547","GO:0030879","GO:0031012","GO:0031124","GO:0031201","GO:0031386","GO:0031497","GO:0031594","GO:0032393","GO:0032394","GO:0032395","GO:0032501","GO:0032502","GO:0032543","GO:0032791","GO:0032989","GO:0032991","GO:0032993","GO:0034341","GO:0035556","GO:0040007","GO:0040011","GO:0040029","GO:0042116","GO:0042175","GO:0042558","GO:0042592","GO:0042611","GO:0042626","GO:0042734","GO:0042742","GO:0042995","GO:0043005","GO:0043025","GO:0043066","GO:0043226","GO:0043234","GO:0043574","GO:0043855","GO:0044085","GO:0044238","GO:0044464","GO:0044706","GO:0044707","GO:0045111","GO:0045177","GO:0045178","GO:0045182","GO:0045202","GO:0045211","GO:0045259","GO:0045298","GO:0046933","GO:0048511","GO:0048512","GO:0048731","GO:0050789","GO:0050790","GO:0050828","GO:0050877","GO:0050896","GO:0050909","GO:0051090","GO:0051098","GO:0051169","GO:0051179","GO:0051180","GO:0051189","GO:0051726","GO:0065007","GO:0065009","GO:0070271","GO:0071840"
"GO:0000003",1315,125,214,127,1,13,13,25,127,85,83,0,0,0,0,0,176,22,0,0,118,97,20,88,15,277,2,0,5,0,203,1205,396,309,7,101,14,0,157,22,176,72,104,8,23,5,5,1,0,1,8,6,27,5,425,0,0,1,0,4,8,1,3,1,1,24,25,17,3,3,2,4,5,14,0,90,10,16,4,14,0,0,0,30,49,17,11,166,140,17,8,0,49,5,0,22,218,37,44,0,0,1,0,1,0,0,0,0,1,0,1,0,19,2,3,38,10,40,14,2,68,32,3,11,7,2,2,1,9,20,4,1,1,1089,42,845,13,3,1303,382,46,186,0,1118,728,58,318,192,72,843,109,16,39,61,93,8,110,103,3,77,288,1,6,178,44,354,9,8,4,13,88,45,10,6,1,23,28,4,7,1,2,26,3,632,2,7,198,65,91,7,80,116,32,429,289,305,29,8,1,0,2,28,2,17,24,59,54,0,25,144,389,261,3,27,22,12,0,172,15,4,64,158,40,15,7,11,4,41,15,15,2,22,331,711,20,379,117,80,1,38,19,0,7,42,56,83,35,51,18,2,28,284,275,40,478,144,2,6,443,46,141,7,4,375,105,86,169,612,193,25,564,331,94,84,96,18,26,28,4,218,74,4,27,1,607,487,105,1,117,5,323,21,50,133,74,23,47,62,13,18,8,7,119,36,1,87,24,56,37,2,8,42,72,231,2,6,0,1315,980,13,1,4,55,16,6,299,51,11,21,21,369,49,26,22,1,20,2,1,6,175,653,7,5,2,39,0,7,164,269,97,223,35,421,359,283,23,8,1269,156,1,2,3,11,1,1,21,0,0,13,573,312,148,83,695,84,483,8,3,0,102,9,7,15,105,118,12,63,51,185,14,15,3,182,63,18,2,14,4,2,2,16,1,2,23,1,1,2,1,26,0,2,0,0,21,6,9,9,1,3,5,1,502,237,61,0,18,26,0,3,3,535,17,18,2,11,0,0,4,13,0,82,193,51,3,103,135,10,1,745,98,11,3,2,1,0,32,52,46,41,9,9,0,59,65,4,1,0,26,8,0,0,0,1164,998,1,0,157,464,21,18,303,225,252,39,8,66,0,226,0,3,2,20,224,119,66,168,1069,409,0,0,314,937,1226,201,904,7,40,8,9,56,17,0,0,0,135,12,684,971,283,0,111,792,1,59,66,62,551,2,0,199,1004,346,144,698
"GO:0000165",125,851,202,14,0,5,5,11,22,37,37,0,0,0,0,0,31,9,0,0,82,108,19,151,18,383,6,2,6,0,188,842,82,55,1,29,3,0,29,1,31,32,40,0,8,3,2,0,0,0,1,0,27,6,378,0,0,0,0,0,13,0,0,2,0,1,3,1,2,0,1,3,2,12,0,191,1,34,14,38,0,0,0,24,34,5,7,270,169,2,21,0,57,1,15,124,306,90,104,0,0,1,2,0,2,2,0,0,0,1,1,0,34,6,7,24,3,49,8,2,30,21,0,4,3,2,0,0,0,12,4,0,0,781,35,732,21,0,844,393,23,203,0,748,370,22,193,30,34,633,71,12,32,89,109,5,87,106,5,33,338,3,6,120,26,429,12,4,0,10,16,52,22,17,0,25,33,8,7,0,0,32,1,381,1,1,89,34,25,1,7,46,6,312,190,196,11,4,2,0,1,9,0,10,5,33,30,0,6,153,851,851,0,12,10,7,2,175,47,45,91,143,28,14,5,8,0,88,10,5,2,10,851,445,16,374,120,82,3,31,14,0,4,43,88,104,55,77,30,4,40,355,310,42,547,289,4,4,241,34,142,1,7,208,15,39,8,851,210,41,851,550,212,82,139,84,189,42,5,299,82,14,30,0,37,19,14,1,51,4,258,16,23,98,51,5,54,42,5,10,4,1,81,38,29,75,12,9,84,9,11,92,63,253,2,2,0,851,851,6,0,3,20,8,3,371,37,7,5,5,368,52,13,9,0,31,1,0,3,169,439,0,3,1,34,0,4,6,323,126,155,24,366,285,131,9,6,851,191,1,0,0,15,8,2,33,0,1,8,519,238,113,120,444,83,320,3,6,0,141,5,13,12,214,139,0,25,11,248,0,1,1,125,57,39,0,4,0,0,2,3,0,0,17,0,3,2,0,35,0,3,0,0,45,9,30,12,6,0,3,0,361,688,187,0,21,23,0,0,0,851,31,13,0,2,1,1,1,59,0,26,211,24,1,125,119,9,1,427,128,3,1,1,0,0,16,61,56,25,13,12,1,32,38,3,0,1,3,9,1,0,0,649,613,0,0,160,291,2,48,851,161,309,14,15,36,0,216,1,2,8,29,165,115,50,192,611,274,0,0,244,851,792,24,631,4,44,6,0,73,24,0,0,1,66,7,528,851,614,0,85,851,2,108,66,76,518,0,0,166,851,641,153,445
"GO:0000166",214,202,2330,107,0,130,130,43,12,52,51,1,1,0,0,0,21,12,0,0,50,61,34,97,7,363,3,0,25,1,249,2330,668,228,43,67,11,5,74,32,21,48,502,67,78,3,13,10,2,0,100,63,70,8,1753,5,1,3,4,3,213,1,10,0,8,142,35,12,4,1,3,1,2,1,3,514,12,52,46,8,0,0,40,44,29,1,4,212,120,0,1,0,13,6,0,34,153,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,50,28,0,160,49,0,28,1,7,5,17,10,37,35,0,0,2330,35,1416,82,1,2268,548,5,65,0,2179,1124,67,560,171,164,1844,405,80,70,147,197,43,188,212,15,143,819,12,16,430,139,633,15,9,0,14,129,105,21,20,1,64,84,16,30,3,11,36,10,1008,10,13,243,84,129,5,84,114,23,397,188,222,17,10,28,8,15,192,69,49,67,161,105,41,70,228,784,634,5,22,18,10,4,146,99,7,97,225,92,26,30,3,31,72,125,35,5,61,923,1136,18,701,196,131,4,66,48,0,3,68,58,136,74,116,32,5,58,349,325,67,669,208,0,3,639,112,241,1,12,395,84,107,53,979,205,28,930,388,168,44,85,46,60,14,7,196,77,22,23,5,108,79,26,0,35,1,326,2,18,83,45,4,88,66,30,17,15,8,81,43,0,96,68,14,48,1,14,2,189,376,4,32,9,2248,1778,10,3,0,40,20,8,372,10,1,2,5,289,65,73,164,0,26,13,1,36,307,934,19,5,1,44,16,2,21,311,123,222,38,358,314,124,1,1,2176,275,10,0,0,26,8,0,104,0,0,56,1111,337,173,166,997,81,675,37,14,0,249,7,19,1,659,94,5,639,155,780,12,8,36,741,93,31,0,41,9,0,5,13,4,0,142,0,8,9,0,64,20,15,1,5,25,8,13,10,1,1,9,3,536,339,66,1,7,14,0,3,0,957,36,9,1,9,0,1,1,52,0,10,205,130,11,205,101,5,2,524,103,17,1,1,0,0,6,79,86,174,4,4,0,23,39,40,0,0,8,11,0,0,0,894,806,19,0,210,783,10,28,676,138,239,48,6,116,14,320,0,75,4,17,368,172,87,150,1927,630,5,9,486,1678,2238,24,812,18,68,7,15,101,16,3,0,4,60,5,571,1485,401,0,115,1295,5,77,49,91,862,1,3,202,1569,472,228,1021
"GO:0000228",127,14,107,530,1,15,15,7,74,81,79,0,0,0,0,0,97,25,0,0,23,15,10,32,0,101,0,0,1,0,31,515,374,345,27,156,28,9,151,43,97,68,90,2,10,0,0,0,0,0,1,1,6,1,187,11,1,5,2,2,1,4,0,0,0,34,34,22,2,9,1,0,0,1,0,20,0,0,2,3,0,0,0,14,13,0,1,21,11,12,0,0,0,0,0,1,43,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,4,0,3,1,0,0,0,0,0,0,0,1,0,0,0,507,2,454,3,0,530,109,2,19,0,530,530,25,368,530,76,274,27,1,0,4,4,0,7,19,2,38,91,0,4,77,15,35,1,0,0,1,5,11,4,4,0,7,10,3,4,0,0,9,1,452,1,0,248,92,157,4,109,227,68,312,185,198,19,6,8,1,1,29,3,9,20,15,15,0,5,139,167,61,6,41,29,7,0,41,1,1,19,23,5,3,1,1,0,4,4,3,0,4,79,454,2,76,11,4,0,6,7,0,0,9,3,24,3,4,1,1,3,105,45,2,258,49,0,1,292,17,38,0,1,218,83,56,64,163,42,4,155,70,17,15,3,9,4,5,0,43,6,1,0,0,51,42,19,0,31,1,91,7,15,40,22,2,21,4,1,2,0,0,16,25,0,9,5,1,4,0,2,0,21,88,0,0,0,529,472,14,0,0,7,3,3,109,3,2,0,1,129,11,1,24,0,5,0,1,0,50,406,0,1,0,0,3,3,13,71,40,97,8,93,86,79,9,3,529,38,0,0,0,0,0,0,11,0,0,11,122,7,5,61,429,21,334,9,1,0,10,0,0,1,22,19,13,52,4,85,13,4,19,100,38,4,2,5,0,0,0,3,0,0,13,0,0,0,2,0,0,1,0,0,2,2,0,1,0,2,18,1,354,45,14,0,0,0,0,4,0,216,1,8,1,0,0,0,0,1,0,7,42,1,1,31,63,0,0,175,22,0,0,0,1,0,2,6,13,31,1,1,0,9,18,9,0,0,82,0,0,0,0,257,241,1,0,22,482,136,6,95,60,40,97,2,4,0,119,0,0,0,13,28,21,11,61,530,383,0,0,209,469,530,13,244,2,3,0,2,7,1,0,0,0,36,1,186,418,67,0,13,336,0,26,43,32,156,0,0,107,432,110,139,430
"GO:0000229",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,1,0,0,0,2,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2
"GO:0000375",13,5,130,15,0,299,295,2,6,24,23,1,1,0,0,0,9,3,0,0,1,3,0,11,0,15,0,0,0,0,10,293,255,57,3,11,0,0,12,9,9,21,233,20,52,0,0,0,0,0,0,0,1,1,75,0,0,12,0,0,1,0,0,0,0,22,4,0,2,0,1,0,0,0,0,6,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,285,1,211,1,0,297,41,1,5,0,296,295,6,236,21,45,161,5,0,2,2,3,0,5,6,1,3,61,0,2,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,1,0,32,2,25,0,6,13,1,116,29,85,16,16,44,16,12,298,5,26,43,28,28,0,8,12,40,17,0,1,7,0,0,10,0,0,8,4,0,0,0,0,0,0,0,0,0,0,21,299,1,72,4,3,0,1,4,0,0,1,1,10,1,3,2,0,1,26,6,2,54,6,1,0,25,5,2,0,1,23,2,4,0,58,7,0,55,37,25,4,1,1,0,0,0,5,5,2,0,0,8,5,1,0,2,0,26,0,0,4,5,1,2,1,0,1,0,0,2,12,0,1,1,1,1,0,0,0,4,18,0,0,6,299,299,6,3,0,2,0,0,27,3,3,0,0,25,1,1,299,0,0,0,0,0,32,136,0,0,0,0,0,1,0,17,11,10,3,15,46,12,0,0,299,10,0,0,0,0,0,0,1,0,0,41,63,2,1,43,116,3,299,9,1,0,4,0,0,0,7,2,0,25,2,27,0,0,13,33,4,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,139,7,2,0,0,0,0,0,0,68,0,1,0,0,0,0,0,0,0,0,7,2,0,9,7,0,0,49,3,0,0,0,0,0,1,6,8,190,0,0,0,0,8,41,0,1,1,0,0,0,0,91,91,1,0,5,239,5,1,19,6,6,15,1,0,0,13,0,0,1,0,16,15,10,7,296,104,0,0,98,299,297,2,86,1,0,0,4,3,1,0,0,0,14,0,51,173,10,0,4,98,0,3,5,61,89,0,0,15,174,16,12,122
"GO:0000398",13,5,130,15,0,295,295,2,6,24,23,1,1,0,0,0,9,3,0,0,1,3,0,11,0,15,0,0,0,0,10,289,251,56,3,11,0,0,12,9,9,21,229,20,50,0,0,0,0,0,0,0,1,1,75,0,0,12,0,0,1,0,0,0,0,22,4,0,2,0,1,0,0,0,0,6,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,281,1,208,1,0,293,41,1,5,0,292,291,6,233,20,44,158,5,0,2,2,3,0,5,6,1,3,59,0,2,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,1,0,32,2,25,0,6,13,1,115,29,85,16,16,44,16,12,295,5,24,42,27,27,0,8,12,40,17,0,1,7,0,0,10,0,0,8,4,0,0,0,0,0,0,0,0,0,0,20,295,0,71,4,3,0,1,4,0,0,1,1,10,1,3,2,0,1,25,6,2,54,6,1,0,25,5,2,0,1,23,2,4,0,58,7,0,55,37,25,4,1,1,0,0,0,5,5,2,0,0,8,5,1,0,2,0,25,0,0,4,5,1,2,1,0,1,0,0,2,12,0,1,1,1,1,0,0,0,4,18,0,0,6,295,295,6,3,0,2,0,0,26,3,3,0,0,25,1,1,295,0,0,0,0,0,30,135,0,0,0,0,0,1,0,17,11,10,3,15,46,12,0,0,295,10,0,0,0,0,0,0,1,0,0,40,62,2,1,43,116,3,295,8,1,0,4,0,0,0,7,2,0,25,2,27,0,0,13,33,4,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,138,6,2,0,0,0,0,0,0,67,0,1,0,0,0,0,0,0,0,0,7,2,0,9,7,0,0,48,3,0,0,0,0,0,1,5,7,186,0,0,0,0,8,41,0,1,1,0,0,0,0,90,90,1,0,5,235,5,1,19,6,6,15,1,0,0,13,0,0,1,0,15,14,9,7,292,103,0,0,97,295,293,2,85,1,0,0,4,3,1,0,0,0,14,0,50,170,9,0,4,97,0,3,5,61,88,0,0,15,171,15,12,121
"GO:0000910",25,11,43,7,0,2,2,135,2,2,2,0,0,0,0,0,3,0,0,0,1,8,1,4,0,25,0,0,6,0,23,131,14,9,0,1,0,0,3,1,3,2,7,0,0,0,0,0,0,0,12,9,14,0,55,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0,6,1,0,1,18,16,0,1,0,13,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,5,4,0,0,0,0,0,0,0,1,0,0,0,120,7,111,3,0,135,41,0,1,0,127,68,6,38,17,8,120,11,2,7,26,33,0,10,18,1,47,66,0,0,85,34,54,1,1,0,3,15,4,3,3,0,0,4,0,0,0,0,1,0,31,0,0,12,5,4,1,2,9,3,18,11,11,0,0,0,0,0,2,0,0,1,1,1,0,0,26,50,36,0,2,0,0,1,22,0,0,9,10,0,0,0,0,0,4,0,0,0,0,38,32,0,63,10,8,0,4,2,0,0,3,7,18,10,12,3,1,6,32,42,7,30,13,0,1,98,6,65,0,2,135,32,53,12,69,24,3,65,27,8,5,19,6,1,1,0,19,7,1,3,0,12,7,7,0,4,0,30,0,0,4,3,0,5,10,4,0,6,4,4,3,0,7,18,0,9,0,0,0,43,54,0,0,0,135,76,0,0,0,0,0,0,33,3,3,0,1,28,10,1,2,0,0,0,0,0,29,25,0,0,0,5,0,0,3,23,4,17,1,35,18,16,1,0,135,39,0,0,0,3,1,0,13,0,0,1,86,21,24,17,106,9,23,0,1,0,46,0,1,0,18,5,1,23,2,25,1,0,0,28,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,3,3,0,3,0,0,0,25,22,2,0,0,1,0,1,0,59,3,0,0,0,0,0,0,7,0,1,24,4,0,26,5,0,0,42,11,0,0,0,0,0,1,12,6,4,1,1,0,1,1,0,0,0,2,3,0,0,0,75,65,0,0,28,63,1,1,41,14,30,0,1,6,0,16,0,0,0,0,47,22,6,13,125,59,0,0,66,70,135,0,62,1,3,1,0,9,1,0,0,0,4,2,47,116,35,0,13,75,2,0,11,4,87,0,0,82,118,39,26,106
"GO:0000981",127,22,12,74,0,6,6,2,647,154,151,0,0,0,0,0,647,51,0,0,88,48,18,55,2,150,0,0,0,0,95,647,634,630,0,152,5,0,444,10,647,124,35,0,5,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,9,1,0,2,0,0,0,0,5,3,0,2,65,55,47,0,0,4,0,0,0,47,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,3,2,0,2,0,0,0,1,0,2,1,0,0,646,2,429,2,0,647,20,0,3,0,646,643,8,321,89,38,288,28,3,2,4,7,0,16,23,0,12,70,0,1,26,0,24,1,0,0,1,6,23,4,3,0,15,16,5,6,0,0,16,2,647,0,0,52,16,15,2,12,64,12,647,644,647,66,5,0,0,0,8,0,1,2,14,16,0,1,45,111,56,0,26,15,0,0,35,4,1,18,47,11,4,3,0,0,5,6,8,1,4,71,647,3,98,15,9,0,5,11,0,0,11,9,22,4,8,1,2,6,152,113,6,183,70,1,3,72,24,21,2,1,100,4,7,6,282,66,7,260,148,27,40,10,11,1,8,3,96,12,2,1,1,45,32,10,6,115,6,215,20,33,86,80,10,21,23,13,7,1,0,47,34,0,24,1,3,3,0,0,0,7,76,0,1,0,647,647,3,0,0,23,6,4,164,2,0,1,2,206,23,2,9,0,7,0,0,0,29,647,0,5,0,3,1,14,8,128,40,76,4,272,154,176,17,4,647,53,0,0,0,0,1,0,6,0,0,1,67,22,5,47,230,30,647,0,0,0,12,0,1,0,9,51,9,1,0,24,9,0,0,8,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,4,0,647,46,22,0,0,2,0,0,0,149,6,6,1,1,0,0,0,1,0,10,66,2,0,13,104,4,0,385,10,0,0,0,0,0,2,8,12,13,2,1,1,29,3,0,0,0,5,0,0,0,0,480,480,0,0,77,243,16,12,101,96,112,15,4,11,0,83,0,0,2,6,32,23,10,91,645,204,0,0,80,647,647,19,472,2,0,0,3,6,0,0,0,0,54,3,399,647,48,0,49,375,1,42,41,22,181,0,0,80,647,104,45,230
